country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,2020/12/20,-16,-3,-10,-54,-12,6
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,2020/12/21,0,7,3,-34,-28,10
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,2020/12/22,-2,9,12,-32,-29,11
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,2020/12/23,6,28,11,-31,-37,12
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,2020/12/24,-11,27,-1,-48,-56,17
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,2020/12/25,-90,-79,-45,-78,-84,30
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,2020/12/26,-39,-27,-16,-57,-26,11
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,2020/12/27,-28,-19,2,-54,-17,7
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,2020/12/28,-12,-9,8,-43,-40,15
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,2020/12/29,-11,-7,26,-35,-40,15
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,2020/12/30,-10,0,14,-35,-41,16
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,2020/12/31,-4,18,18,-40,-46,15
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/2/15,2,2,3,4,0,0
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/2/16,4,0,9,-1,0,0
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/2/17,8,2,41,-6,-27,6
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/2/18,1,2,22,4,3,0
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/2/19,2,2,6,3,2,0
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/2/20,-2,3,-7,1,1,2
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/2/21,-3,-7,-7,-2,-4,3
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/2/22,4,2,32,6,2,-1
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/2/23,5,3,43,7,2,-1
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/2/24,1,0,4,1,5,0
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/2/25,4,1,11,2,3,0
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/2/26,7,4,7,6,2,-1
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/2/27,6,4,4,6,2,-1
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/2/28,6,4,7,6,2,-1
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/2/29,6,6,-1,6,2,-1
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/3/1,10,9,24,9,2,-1
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/3/2,7,5,20,2,5,-1
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/3/3,14,10,40,2,-4,0
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/3/4,9,8,39,5,2,-1
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/3/5,6,6,19,4,2,-1
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/3/6,3,1,5,3,1,0
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/3/7,6,8,27,8,1,-1
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/3/8,7,8,62,7,0,-1
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/3/9,7,8,64,-1,3,0
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/3/10,6,8,40,-1,1,0
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/3/11,7,9,40,0,-1,0
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/3/12,7,20,44,-3,-3,0
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/3/13,3,22,46,-8,-8,3
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/3/14,-7,14,37,-6,-3,3
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/3/15,-14,5,-13,-17,-11,5
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/3/16,-7,14,10,-25,-20,9
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/3/17,-13,10,52,-25,-28,11
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/3/18,-21,5,26,-30,-33,13
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/3/19,-23,5,62,-34,-35,14
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/3/20,-26,3,59,-36,-36,15
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/3/21,-37,-4,6,-34,-23,11
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/3/22,-38,-12,15,-43,-31,10
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/3/23,-34,-10,-29,-49,-40,19
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/3/24,-31,-7,29,-43,-42,17
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/3/25,-39,-17,-28,-49,-46,21
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/3/26,-35,-9,34,-46,-45,19
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/3/27,-37,-13,41,-49,-44,20
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/3/28,-42,-14,24,-44,-31,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/3/29,-39,-16,46,-50,-36,11
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/3/30,-32,-8,21,-49,-44,18
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/3/31,-40,-17,-15,-51,-48,21
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/4/1,-38,-12,-11,-50,-49,21
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/4/2,-38,-12,9,-52,-49,21
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/4/3,-38,-12,13,-52,-48,22
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/4/4,-45,-14,4,-51,-34,14
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/4/5,-44,-18,21,-56,-39,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/4/6,-38,-15,18,-54,-48,20
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/4/7,-37,-12,29,-50,-50,20
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/4/8,-38,-13,24,-49,-52,21
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/4/9,-38,-12,15,-53,-51,21
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/4/10,-39,-14,-7,-56,-54,24
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/4/11,-40,-9,17,-49,-36,13
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/4/12,-59,-29,-8,-59,-44,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/4/13,-44,-24,-14,-58,-52,23
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/4/14,-36,-14,24,-49,-49,20
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/4/15,-33,-12,1,-49,-50,21
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/4/16,-34,-12,14,-50,-49,20
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/4/17,-36,-15,19,-51,-48,21
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/4/18,-43,-14,-13,-48,-33,14
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/4/19,-40,-15,22,-53,-36,11
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/4/20,-38,-19,-11,-54,-48,21
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/4/21,-34,-12,25,-48,-49,20
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/4/22,-32,-11,32,-45,-49,19
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/4/23,-38,-16,-17,-51,-49,22
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/4/24,-38,-17,1,-52,-49,22
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/4/25,-41,-13,6,-44,-32,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/4/26,-41,-15,-8,-52,-37,11
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/4/27,-33,-14,0,-51,-46,19
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/4/28,-32,-11,23,-46,-48,14
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/4/29,-29,-8,40,-43,-49,18
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/4/30,-38,-18,-30,-52,-50,22
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/5/1,-30,-8,13,-45,-47,20
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/5/2,-33,-3,68,-32,-29,9
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/5/3,-34,-8,39,-45,-33,9
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/5/4,-26,-7,39,-45,-45,17
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/5/5,-28,-6,5,-45,-47,19
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/5/6,-30,-8,3,-45,-48,19
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/5/7,-28,-4,44,-42,-47,18
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/5/8,-32,-7,3,-45,-46,20
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/5/9,-32,4,8,-36,-28,10
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/5/10,-29,-2,44,-41,-30,7
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/5/11,-31,-11,13,-46,-44,18
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/5/12,-28,-5,42,-41,-45,17
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/5/13,-27,-5,48,-40,-46,18
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/5/14,-29,-6,40,-42,-46,18
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/5/15,-28,-5,68,-41,-45,17
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/5/16,-31,-3,74,-31,-25,8
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/5/17,-30,-9,48,-40,-27,8
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/5/18,-30,-12,-7,-47,-43,18
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/5/19,-26,-7,8,-43,-44,18
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/5/20,-27,-6,6,-41,-45,18
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/5/21,-27,-6,14,-41,-45,18
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/5/22,-26,-4,37,-39,-45,18
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/5/23,-29,0,89,-27,-22,7
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/5/24,-29,-7,62,-40,-27,7
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/5/25,-28,-8,103,-48,-73,22
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/5/26,-23,-4,64,-39,-43,15
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/5/27,-23,-4,44,-36,-43,16
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/5/28,-24,-4,23,-40,-42,17
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/5/29,-25,-6,40,-38,-41,17
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/5/30,-27,-2,78,-26,-13,7
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/5/31,-23,-4,96,-30,-17,5
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/6/1,-17,-1,58,-38,-39,14
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/6/2,-18,0,76,-35,-40,14
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/6/3,-17,3,63,-34,-41,14
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/6/4,-20,1,48,-36,-41,15
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/6/5,-22,-3,50,-35,-40,15
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/6/6,-23,1,92,-20,-14,5
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/6/7,-19,-1,116,-26,-17,4
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/6/8,-16,-3,70,-35,-38,13
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/6/9,-15,1,85,-33,-39,13
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/6/10,-15,0,60,-33,-40,14
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/6/11,-17,-1,50,-35,-40,14
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/6/12,-17,0,94,-30,-39,13
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/6/13,-19,3,141,-14,-11,4
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/6/14,-17,-2,109,-23,-15,4
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/6/15,-17,-5,37,-36,-38,14
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/6/16,-16,-3,49,-35,-40,14
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/6/17,-17,-3,25,-34,-41,15
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/6/18,-14,1,69,-32,-40,13
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/6/19,-17,-2,72,-30,-41,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/6/20,-20,4,70,-18,-12,5
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/6/21,-16,1,104,-22,-14,3
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/6/22,-19,-7,47,-34,-40,13
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/6/23,-11,3,104,-29,-40,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/6/24,-11,2,99,-27,-40,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/6/25,-14,0,77,-29,-40,13
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/6/26,-15,0,111,-26,-38,11
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/6/27,-19,2,129,-10,-12,3
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/6/28,-17,-3,91,-20,-13,4
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/6/29,-12,-1,81,-31,-37,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/6/30,-8,3,102,-28,-39,11
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/7/1,-7,5,76,-25,-40,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/7/2,-2,12,112,-23,-41,10
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/7/3,-8,11,151,-28,-59,15
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/7/4,-33,0,139,-27,-27,4
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/7/5,-20,-7,91,-20,-19,3
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/7/6,-11,-1,75,-29,-42,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/7/7,-11,3,102,-28,-41,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/7/8,-10,3,89,-28,-40,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/7/9,-11,1,85,-30,-40,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/7/10,-15,-2,89,-29,-39,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/7/11,-17,3,118,-15,-12,3
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/7/12,-15,-2,104,-22,-15,4
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/7/13,-12,-2,75,-32,-39,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/7/14,-10,2,111,-31,-40,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/7/15,-8,2,94,-30,-40,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/7/16,-11,1,91,-30,-40,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/7/17,-14,-1,85,-29,-39,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/7/18,-17,3,116,-16,-13,4
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/7/19,-16,-2,87,-24,-17,4
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/7/20,-14,-3,53,-35,-40,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/7/21,-12,0,74,-33,-41,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/7/22,-13,-2,52,-33,-40,13
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/7/23,-12,-1,59,-32,-40,13
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/7/24,-14,-2,76,-31,-39,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/7/25,-17,2,125,-15,-13,3
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/7/26,-15,-2,100,-23,-16,3
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/7/27,-12,-2,68,-34,-39,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/7/28,-12,-1,78,-34,-40,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/7/29,-9,1,83,-32,-41,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/7/30,-12,-1,66,-33,-41,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/7/31,-14,-3,52,-32,-40,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/8/1,-16,3,93,-16,-13,4
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/8/2,-14,-1,90,-24,-16,3
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/8/3,-12,0,27,-36,-40,13
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/8/4,-13,-5,64,-40,-48,15
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/8/5,-9,0,79,-31,-41,11
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/8/6,-15,-5,45,-33,-41,13
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/8/7,-14,-2,76,-31,-39,11
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/8/8,-16,0,113,-16,-12,3
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/8/9,-13,-2,100,-23,-15,3
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/8/10,-12,-4,69,-34,-39,11
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/8/11,-11,-1,93,-33,-41,11
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/8/12,-13,-3,57,-32,-41,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/8/13,-14,-3,49,-33,-41,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/8/14,-16,-5,58,-31,-40,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/8/15,-22,-7,31,-22,-17,6
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/8/16,-16,-4,43,-24,-17,4
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/8/17,-13,-4,67,-33,-39,11
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/8/18,-11,-1,105,-32,-39,10
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/8/19,-11,-2,67,-32,-40,11
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/8/20,-12,-2,82,-32,-39,11
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/8/21,-15,-5,74,-31,-39,11
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/8/22,-18,-1,88,-18,-13,3
